,info
392,"movie title :Darling
movie info :Beautiful but easily bored Diana Scott (Julie Christie) becomes a popular model and actress in London in the 1960s while toying with the affections of two older men, married television newsman Robert Gold (Dirk Bogarde) and public relations mastermind Miles Brand (Laurence Harvey). Although Diana is the toast of swinging London, the dark side of fame and fortune begins to take its toll, but it proves harder to escape the mod scene than she expects.
genres :Art House & International, Classics, Comedy, Drama, Romance
directors :John Schlesinger
actors :Julie Christie, Dirk Bogarde, Laurence Harvey, Roland Curram, José Luis de Villalonga
release date :1965-01-01
rating :71.0 "
393,"movie title :Day of the Dead
movie info :The living dead regroup above while humans (Lori Cardille, Terry Alexander, Joseph Pilato) sweat it out below in a Florida missile silo.
genres :Horror
directors :George A. Romero
actors :Lori Cardille, Terry Alexander, Joseph Pilato, Jarleth Conroy, Jarlath Conroy
release date :1985-07-03
rating :75.0 "
394,"movie title :The Day the Earth Stood Still
movie info :When a UFO lands in Washington, D.C., bearing a message for Earth's leaders, all of humanity stands still. Klaatu (Michael Rennie) has come on behalf of alien life who have been watching Cold War-era nuclear proliferation on Earth. But it is Klaatu's soft-spoken robot Gort that presents a more immediate threat to onlookers. A single mother (Patricia Neal) and her son teach the world about peace and tolerance in this moral fable, ousting the tanks and soldiers that greet the alien's arrival.
genres :Classics, Drama, Science Fiction & Fantasy
directors :Robert Wise
actors :Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe, Billy Gray
release date :1951-01-01
rating :87.0 "
395,"movie title :Days of Wine and Roses
movie info :Joe Clay (Jack Lemmon) is a rising young public relations executive when he meets Kirsten Arnesen (Lee Remick), a pretty secretary, at a business party. Joe and Kirsten are both ambitious, and they are on the road to success when they fall in love and marry. Soon after, however, Joe coaxes Kirsten to begin drinking with him on a regular basis. Eventually, they are both dependent on alcohol. Their marriage deteriorates, and their lives spiral into disaster, as a result.
genres :Classics, Drama
directors :Blake Edwards
actors :Jack Lemmon, Lee Remick, Charles Bickford, Jack Klugman, Alan Hewitt
release date :1962-12-26
rating :88.0 "
396,"movie title :Dead Heat
movie info :When a dutiful Los Angeles police officer named Roger Mortis (Treat Williams) tries to apprehend robbers that happen to be zombies, he ends up as one of the undead himself. Since Mortis has managed to stay in his right mind, he aids his loudmouthed partner, Doug Bigelow (Joe Piscopo), in getting to the bottom of the macabre crime ring. Eventually the cops track down the villains, including Arthur P. Loudermilk (Vincent Price), and try to end their supernatural thievery.
genres :Action & Adventure, Comedy, Horror, Mystery & Suspense
directors :Mark Goldblatt
actors :Joe Piscopo, Treat Williams, Lindsay Frost, Darren McGavin, Vincent Price
release date :1988-05-06
rating :49.0 "
397,"movie title :Dead Reckoning
movie info :War heroes Rip Murdock (Humphrey Bogart) and Johnny Drake (William Prince) are sent to Washington, D.C., by train, but are not told why. During the trip, they learn they're about to receive top honors for their service. Johnny, seemingly terrified by the publicity that awaits him, jumps off the train and later turns up dead. Suspecting foul play, Rip begins digging into his pal's past. He encounters cover-ups, threats to his own life and deadly femme fatale Coral Chandler (Lizabeth Scott).
genres :Classics, Drama, Mystery & Suspense
directors :John Cromwell
actors :Humphrey Bogart, Lizabeth Scott, Morris Carnovsky, William Prince, Charles Cane
release date :1947-01-01
rating :66.0 "
398,"movie title :Death in Venice
movie info :Composer Gustave Aschenbach (Dirk Bogarde) travels to a Venice resort to escape personal and artistic stress. However, peace eludes him as he develops a disturbing attraction to an adolescent boy, Tadzio (Björn Andresen). However, their lives are both threatened with a sudden outbreak of cholera.
genres :Drama
directors :Luchino Visconti
actors :Dirk Bogarde, Björn Andrésen, Silvana Mangano, Marisa Berenson, Mark Burns
release date :1971-03-01
rating :81.0 "
399,"movie title :Death of a Salesman
movie info :This made-for-TV adaptation of Arthur Miller's revered stage drama focuses on Willy Loman (Dustin Hoffman), an aging traveling salesman in the midst of a major crisis. Burdened by financial woes and distanced from his wife, Linda (Kate Reid), and two grown sons, Biff (John Malkovich) and Happy (Stephen Lang), the increasingly unstable Willy dwells on various memories of his family and his career as he looks back to find out what went wrong with his life.
genres :Drama, Television
directors :Volker Schlöndorff, V. Schlöndorff
actors :Dustin Hoffman, John Malkovich, Kate Reid, Stephen Lang, Charles Durning
release date :1985-09-15
rating :75.0 "
400,"movie title :Dèmoni (Demons)
movie info :Patrons (Natasha Hovey, Urbano Barberini) of a sneak preview see others zombie-fied to heavy-metal music in a Berlin theater.
genres :Art House & International, Horror
directors :Lamberto Bava
actors :Urbano Barberini, Natasha Hovey, Karl Zinny, Fiore Argento, Paola Cozzo
release date :1985-10-04
rating :65.0 "
401,"movie title :The Desperate Hours
movie info :Three escaped felons (Humphrey Bogart, Dewey Martin, Robert Middleton) randomly target a suburban house to hide out in until midnight, when an accomplice plans to deliver them money. They take the entire family hostage -- but midnight comes and goes without a delivery. As their stay extends from hours into days, homeowner Dan Hilliard (Fredric March) complies with the felons' no-police demands to protect his wife and two children, while trying to plot an escape from the desperate situation.
genres :Classics, Drama, Mystery & Suspense
directors :William Wyler
actors :Humphrey Bogart, Fredric March, Arthur Kennedy, Gig Young, Martha Scott
release date :1955-01-01
rating :79.0 "
402,"movie title :Devil Doll
movie info :A ventriloquist (Bryant Haliday) hypnotizes a newsman's (William Sylvester) girlfriend (Yvonne Romain) to put her soul in his dummy, Hugo.
genres :Classics, Horror
directors :Tod Browning
actors :Lionel Barrymore, Maureen O'Sullivan, Frank Lawton, Robert Greig, Lucy Beaumont
release date :1964-01-01
rating :28.0 "
403,"movie title :Dillinger
movie info :During the Great Depression, John Dillinger (Warren Oates), a ruthless, arrogant criminal, is the most wanted man in America. Along with his gang, which includes the likes of ""Baby Face"" Nelson (Richard Dreyfuss) and ""Pretty Boy"" Floyd (Steve Kanaly), he robs Midwestern banks and leaves a trail of devastation in his path. But Melvin Purvis (Ben Johnson), an unrelenting federal agent, is hot on the trail of Dillinger's gang, and will stop at nothing to bring them to justice.
genres :Action & Adventure, Drama, Mystery & Suspense
directors :John Milius
actors :Warren Oates, Ben Johnson, Michelle Phillips, Cloris Leachman, Harry Dean Stanton
release date :1973-07-20
rating :73.0 "
404,"movie title :Dinner at Eight
movie info :In this comedic drama, an ambitious New York socialite plans an extravagant dinner party as her businessman husband, Oliver (Lionel Barrymore), contends with financial woes, causing a lot of tension between the couple. Meanwhile, their high-society friends and associates, including the gruff Dan Packard (Wallace Beery) and his sultry spouse, Kitty (Jean Harlow), contend with their own entanglements, leading to revelations at the much-anticipated dinner.
genres :Classics, Comedy, Drama, Romance
directors :George Cukor
actors :Marie Dressler, John Barrymore, Wallace Beery, Jean Harlow, Lionel Barrymore
release date :1933-08-23
rating :74.0 "
405,"movie title :Distant Thunder
movie info :A Chicago teenager (Ralph Macchio) searches the Pacific Northwest woods for his Vietnam-veteran father (John Lithgow).
genres :Drama
directors :Rick Rosenthal
actors :John Lithgow, Ralph Macchio, Kerrie Keane, Reb Brown, Janet Margolin
release date :1988-11-11
rating :45.0 "
406,"movie title :Doctor Zhivago
movie info :During the Russian Revolution, Yuri Zhivago (Omar Sharif), is a young doctor who has been raised by his aunt and uncle following his father's suicide. Yuri falls in love with beautiful Lara Guishar (Julie Christie), who has been having an affair with her mother's lover, Victor Komarovsky (Rod Steiger), an unscrupulous businessman. Yuri, however, ends up marrying his cousin, Tonya (Geraldine Chaplin). But when he and Lara meet again years later, the spark of love reignites.
genres :Classics, Drama, Television, Romance
directors :David Lean
actors :Omar Sharif, Julie Christie, Rod Steiger, Geraldine Chaplin, Tom Courtenay
release date :1965-12-22
rating :88.0 "
407,"movie title :Dodge City
movie info :In 1872, Dodge City, Kansas is the epicenter of cattle drives and lawlessness. Run by Jeff Surrett (Bruce Cabot), Dodge City isn't safe for anyone or anything. When Wade Hatton (Errol Flynn) arrives for a cattle drive, he's moved by the violent death of a young boy to take up the post of sheriff and take back the town from Surrett and his cohorts. But first he must contend with the rowdy townsfolk who, having been so long without law, desire to take the law into their own hands.
genres :Classics, Western
directors :Michael Curtiz
actors :Errol Flynn, Olivia de Havilland, Bruce Cabot, Ann Sheridan, Frank McHugh
release date :1939-04-08
rating :74.0 "
408,"movie title :Dolls
movie info :A group of motorists, including young Judy Bower (Carrie Lorraine), her horrible father (Ian Patrick Williams), her evil queen of a stepmother (Carolyn Purdy-Gordon) and a meek businessman named Ralph (Stephen Lee), become stranded at a spooky mansion during a nighttime thunderstorm. The house's strange owners (Guy Rolfe, Hilary Mason) offer overnight lodgings, but with the dastardly intentions of making their visitors the playthings of their murderous toy dolls.
genres :Horror
directors :Stuart Gordon
actors :Ian Williams, Guy Rolfe, Hilary Mason, Ian Patrick Williams, Carrie Lorraine
release date :1987-03-01
rating :51.0 "
409,"movie title :Dr. Jekyll and Mr. Hyde
movie info :Testing his theory that in every man dwells a good and an evil force, the reserved Dr. Jekyll (Fredric March) develops a formula that separates the two, turning him into a violent ruffian named Mr. Hyde. Thinking he has found the answer to one of life's grandest mysteries, Dr. Jekyll soon realizes he is becoming addicted to his darker self as he unleashes his violent side on earthy dance hall girl Ivy (Miriam Hopkins) and fights Hyde to regain control of his body.
genres :Drama, Horror
directors :Rouben Mamoulian
actors :Fredric March, Miriam Hopkins, Rose Hobart, Holmes Herbert, Edgar Norton
release date :1931-12-31
rating :80.0 "
410,"movie title :How the Grinch Stole Christmas
movie info :nan
genres :Animation, Classics, Comedy, Kids & Family, Musical & Performing Arts, Television
directors :Chuck Jones, Ben Washam
actors :Boris Karloff, June Foray, Thurl Ravenscroft, Eugene Poddany
release date :1967-06-01
rating :98.0 "
411,"movie title :Dracula
movie info :The dashing, mysterious Count Dracula (Bela Lugosi), after hypnotizing a British soldier, Renfield (Dwight Frye), into his mindless slave, travels to London and takes up residence in an old castle. Soon Dracula begins to wreak havoc, sucking the blood of young women and turning them into vampires. When he sets his sights on Mina (Helen Chandler), the daughter of a prominent doctor, vampire-hunter Van Helsing (Edward Van Sloan) is enlisted to put a stop to the count's never-ending bloodlust.
genres :Classics, Horror
directors :Tod Browning
actors :Bela Lugosi, Helen Chandler, David Manners, Dwight Frye, Edward Van Sloan
release date :1931-01-01
rating :81.0 "
412,"movie title :Dracula
movie info :At the request of Count Dracula (Jack Palance), solicitor Jonathan Harker (Murray Brown) visits Transylvania in order to help the count finalize a real estate purchase. While there, he's bewitched by a group of female vampires, and is lucky to escape the castle alive. Meanwhile, back in England, Harker's fiancée, Mina (Penelope Horner), is taken ill, and the attending doctor, Van Helsing (Nigel Davenport), traces the sickness to the recent arrival of the mysterious Dracula.
genres :Horror, Mystery & Suspense
directors :Dan Curtis
actors :Jack Palance, Simon Ward, Nigel Davenport, Pamela Brown, Fiona Lewis
release date :1973-02-08
rating :43.0 "
413,"movie title :Dracula
movie info :A man washes ashore in England after a shipwreck and is found by Mina Van Helsing (Jan Francis). The man introduces himself as Count Dracula (Frank Langella) of Transylvania, and proceeds to integrate himself into the lives of Mina and her friend Lucy Seward (Kate Nelligan). However, when Mina dies and her father, Prof. Van Helsing (Laurence Olivier), attributes her death to a vampire, evidence indicates that Count Dracula is the monster, and Lucy is his next target.
genres :Art House & International, Drama, Horror, Romance
directors :John Badham
actors :Frank Langella, Donald Pleasence, Kate Nelligan, Laurence Olivier, Trevor Eve
release date :1979-07-20
rating :58.0 "
414,"movie title :Dragnet
movie info :No-nonsense Los Angeles detective Sgt. Joe Friday (Dan Aykroyd) is partnered with the wisecracking Pep Streebeck (Tom Hanks), a hip upstart cop, and the mismatched duo is ordered to investigate a strange series of ritual killings. Though Friday and Pep do their share of quarreling, they eventually trace the clues to an ominous cult, and the officers interrupt a violent ceremony. Friday then begins a romance with near-victim Connie Swail (Alexandra Paul), but it could hinder his police work.
genres :Action & Adventure, Comedy
directors :Tom Mankiewicz
actors :Dan Aykroyd, Tom Hanks, Christopher Plummer, Harry Morgan, Alexandra Paul
release date :nan
rating :41.0 "
415,"movie title :The Dream Team
movie info :Psychiatrist Dr. Weitzman (Dennis Boutsikaris) takes four mental patients on an outing to Yankee Stadium. Billy (Michael Keaton) is a nihilistic author, Henry (Christopher Lloyd) lost his bearings while working as a mailman, Jack (Peter Boyle) thinks he is the world's scapegoat and the childlike Albert (Stephen Furst) is obsessed with baseball broadcasts. When two corrupt cops incapacitate Dr. Weitzman, the four troubled men must fend for themselves amid the lunacy of New York City.
genres :Comedy
directors :Howard Zieff
actors :Michael Keaton, Christopher Lloyd, Peter Boyle, Stephen Furst, Dennis Boutsikaris
release date :1989-04-07
rating :61.0 "
416,"movie title :Dressed to Kill
movie info :When Liz Blake (Nancy Allen), a prostitute, sees a mysterious woman brutally slay homemaker Kate Miller (Angie Dickinson), she finds herself trapped in a dangerous situation. While the police think Liz is the murderer, the real killer wants to silence the crime's only witness. Only Kate's inventor son, Peter (Keith Gordon), believes Liz. Peter and Liz team up to find the real culprit, who has an unexpected means of hiding her identity and an even more surprising motivation to kill.
genres :Drama, Horror, Mystery & Suspense
directors :Brian DePalma
actors :Michael Caine, Angie Dickinson, Nancy Allen, Keith Gordon, Dennis Franz
release date :1980-01-01
rating :74.0 "
417,"movie title :Duel
movie info :David Mann (Dennis Weaver), a mild mannered electronics salesman, is driving cross-country on a two-lane highway when he encounters an old oil tanker driven by an unseen driver who seems to enjoy annoying him with dangerous antics on the road. Unable to escape the demonic big rig, David finds himself in a dangerous game of cat and mouse with the monstrous truck. When the pursuit escalates to deadly levels, David must summon his inner warrior and turn the tables on his tormentor.
genres :Mystery & Suspense, Television
directors :Steven Spielberg
actors :Dennis Weaver, Tim Herbert, Charles Seel, Jacqueline Scott, Eddie Firestone
release date :1972-01-01
rating :84.0 "
418,"movie title :Dune
movie info :In the year 10191, a spice called melange is the most valuable substance known in the universe, and its only source is the desert planet Arrakis. A royal decree awards Arrakis to Duke Leto Atreides and ousts his bitter enemies, the Harkonnens. However, when the Harkonnens violently seize back their fiefdom, it is up to Paul (Kyle MacLachlan), Leto's son, to lead the Fremen, the natives of Arrakis, in a battle for control of the planet and its spice. Based on Frank Herbert's epic novel.
genres :Science Fiction & Fantasy
directors :David Lynch
actors :Francesca Annis, José Ferrer, Leonardo Cimino, Brad Dourif, Kyle MacLachlan
release date :1984-12-14
rating :66.0 "
419,"movie title :The Eagle Has Landed
movie info :During World War II, Nazi officer Max Radl (Robert Duvall) devises a plan to kidnap or kill the British prime minister. Approved by German Cmdr. Heinrich Himmler (Donald Pleasence), the scheme moves forward with Col. Kurt Steiner (Michael Caine) leading the mission, aided by Liam Devlin (Donald Sutherland), an Irishman with a deep hatred of England. As the plan unfolds, it seems to be going well -- until certain events threaten the group's shot at success.
genres :Action & Adventure, Art House & International, Mystery & Suspense
directors :John Sturges
actors :Michael Caine, Donald Sutherland, Robert Duvall, Jenny Agutter, Larry Hagman
release date :nan
rating :67.0 "
420,"movie title :East of Eden
movie info :In this film based on John Steinbeck's epic novel, Cal Trask (James Dean), the son of a California farmer (Raymond Massey), feels that his father cares only about his brother, Aron (Richard Davalos). When Cal embarks on a business venture to gain the favor of his dad, he finds himself dealing with his estranged mother (Jo Van Fleet), now the owner of a brothel, and tensions in the family rise even further when he begins to fall for Aron's girlfriend, Abra (Julie Harris).
genres :Classics, Drama
directors :Elia Kazan
actors :James Dean, Julie Harris, Jo Van Fleet, Raymond Massey, Burl Ives
release date :1955-04-10
rating :90.0 "
421,"movie title :Easy Money
movie info :Degenerate Monty Capuletti (Rodney Dangerfield) is perfectly content spending his life drinking, smoking and gambling with his other layabout buddies. His wealthy mother-in-law, Mrs. Monahan (Geraldine Fitzgerald), has long disapproved of Monty's irresponsible behavior, but when she dies she leaves him $10 million in her will. However, predictably, there is a catch: Monty has to change his life and live vice-free for one year in order to collect the money.
genres :Action & Adventure, Comedy
directors :James Signorelli
actors :Rodney Dangerfield, Joe Pesci, Geraldine Fitzgerald, Candice Azzara, Tom Noonan
release date :1983-08-19
rating :58.0 "
422,"movie title :Eaten Alive
movie info :Deep in the swamps of Louisiana, disfigured psychotic Judd (Neville Brand) manages a sleazy, decaying motel. Upon learning that one of his guests is a prostitute, he promptly impales her with a pitchfork and tosses her to the crocodile that stalks the nearby waters. This is just the first in a series of slayings, and, as the croc's belly begins to bulge with victims, people grow suspicious. Outsiders begin to poke around the motel, but Judd simply sees them as more treats for his pet.
genres :Horror, Mystery & Suspense
directors :Tobe Hooper
actors :Neville Brand, Mel Ferrer, Stuart Whitman, Carolyn Jones, Marilyn Burns
release date :1977-06-30
rating :30.0 "
423,"movie title :Edipo re (Oedipus Rex)
movie info :Based on the Greek tragedy about a man who, unaware of his true parentage, kills his father and marries his mother.
genres :Art House & International, Drama
directors :Pier Paolo Pasolini
actors :Franco Citti, Silvana Mangano, Alida Valli, Carmelo Bene, Julian Beck
release date :1967-09-07
rating :77.0 "
424,"movie title :The Elephant Man
movie info :Dr. Frederic Treves (Anthony Hopkins) discovers Joseph (John) Merrick (John Hurt) in a sideshow. Born with a congenital disorder, Merrick uses his disfigurement to earn a living as the ""Elephant Man."" Treves brings Merrick into his home, discovering that his rough exterior hides a refined soul, and that Merrick can teach the stodgy British upper class of the time a lesson about dignity. Merrick becomes the toast of London and charms a caring actress (Anne Bancroft) before his death at 27.
genres :Drama
directors :David Lynch
actors :John Hurt, Anthony Hopkins, Anne Bancroft, John Gielgud, Wendy Hiller
release date :1980-10-03
rating :93.0 "
425,"movie title :The Enforcer
movie info :Police officer ""Dirty Harry"" Callahan (Clint Eastwood) is reassigned from homicide to personnel after his latest use of excessive force. Meanwhile, a terrorist group calling themselves the People's Revolutionary Strike Force organizes a series of crimes in San Francisco, hoping to enrich themselves. When they kidnap the mayor (John Crawford) and steal rockets and rifles for their next attack, Harry and his new female partner, Inspector Kate Moore (Tyne Daly), must stop the terrorists.
genres :Action & Adventure, Drama, Mystery & Suspense
directors :James Fargo, Allen E. Smith
actors :Clint Eastwood, Tyne Daly, Harry Guardino, Bradford Dillman, DeVeren Bookwalter
release date :1976-01-01
rating :59.0 "
426,"movie title :The Enforcer
movie info :For as long as crime boss Albert Mendoza (Everett Sloane) has been running a notorious ring of hired hit men, District Attorney Martin Ferguson (Humphrey Bogart) has been hunting him down. But Ferguson cuts a deal with Mendoza's henchman Joe Rico (Ted De Corsia), and the mob boss is finally arrested. However, Rico dies mysteriously before he can testify against Mendoza, and Ferguson must reexamine years of potential evidence, desperately searching for something to incriminate the gangster with.
genres :Classics, Drama, Mystery & Suspense
directors :Raoul Walsh, Bretaigne Windust
actors :Humphrey Bogart, Zero Mostel, Ted de Corsia, Everett Sloane, Roy Roberts
release date :1951-02-24
rating :70.0 "
427,"movie title :Escape from New York
movie info :In 1997, a major war between the United States and the Soviet Union is concluding, and the entire island of Manhattan has been converted into a giant maximum security prison. When Air Force One is hijacked and crashes into the island, the president (Donald Pleasence) is taken hostage by a group of inmates. Snake Plissken (Kurt Russell), a former Special Forces soldier turned criminal, is recruited to retrieve the president in exchange for his own freedom.
genres :Action & Adventure, Science Fiction & Fantasy
directors :John Carpenter
actors :Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence, Isaac Hayes
release date :1981-01-01
rating :77.0 "
428,"movie title :Exodus
movie info :Based on Leon Uris' novel, this historical epic provides a dramatic backstory to the creation of the state of Israel in 1948, in the aftermath of World War II. Ari Ben Canaan (Paul Newman), a passionate member of the Jewish paramilitary group Haganah, attempts to transport 600 Jewish refugees on a dangerous voyage from Cyprus to Palestine on a ship named the Exodus. He faces obstruction from British forces, who will not grant the ship passage to its destination.
genres :Classics, Drama
directors :Otto Preminger
actors :Paul Newman, Eva Marie Saint, Ralph Richardson, Peter Lawford, Lee J. Cobb
release date :1960-12-15
rating :69.0 "
429,"movie title :Eyewitness
movie info :New York City custodian Daryll Deever (William Hurt) is a big fan of local news reporter Tony Sokolow (Sigourney Weaver), so he is intrigued when she shows up to cover a story at his workplace. There's been a murder in the office building, and Tony suspects that Daryll may have insight into the crime, a notion that he furthers to stay close to her. However, when those behind the killing begin to think that Daryll really knows something, they target both him and Tony to keep their secrets hidden.
genres :Horror, Mystery & Suspense
directors :Peter Yates
actors :William Hurt, Sigourney Weaver, Christopher Plummer, James Woods, Irene Worth
release date :1981-02-13
rating :38.0 "
430,"movie title :Fahrenheit 451
movie info :Adaptation of the Ray Bradbury novel about a future society that has banned all reading material and the job of the firemen is to keep the fires at 451 degrees: the temperature that paper burns. A fireman begins to re-think his job when he meets a book-loving girl.
genres :Classics, Science Fiction & Fantasy
directors :François Truffaut
actors :Oskar Werner, Julie Christie, Cyril Cusack, Anton Diffring, Ann Bell
release date :1966-11-02
rating :72.0 "
431,"movie title :The Fan
movie info :Broadway star Sally (Lauren Bacall) is successful, famous and working on a new musical. But she's in love with ex-husband Jake (James Garner), and his absence creates a void in her life. Despite her loneliness, she doesn't reciprocate when a fan, Douglas (Michael Biehn), starts sending her letters. This angers the delusional admirer so much that he starts getting violent. With secretary Belle (Maureen Stapleton) and others caught up in the drama, Sally's career and well-being are jeopardized.
genres :Drama, Mystery & Suspense
directors :Edward Bianchi
actors :Lauren Bacall, Michael Biehn, James Garner, Maureen Stapleton, Hector Elizondo
release date :1981-05-15
rating :32.0 "
432,"movie title :Fandango
movie info :Gardner Barnes (Kevin Costner) is a young Texan who has just graduated from college and is unsure of what to do next. Along with his friends, collectively known as the Groovers, Gardner embarks on a road trip to the Rio Grande as a last hurrah for the group. As the trip progresses, Gardner and his buddies, including Kenneth Waggener (Sam Robards) and Phil Hicks (Judd Nelson), struggle with their impending adulthood and the looming issue of the Vietnam War.
genres :Comedy, Drama
directors :Kevin Reynolds
actors :Kevin Costner, Judd Nelson, Sam Robards, Chuck Bush, Brian Cesak
release date :1985-01-25
rating :78.0 "
433,"movie title :Far From the Madding Crowd
movie info :Based on Thomas Hardy's renowned novel, this British drama focuses on Bathsheba Everdene (Julie Christie), a beautiful young woman who inherits a picturesque farm from her uncle and is determined to run it herself. Three very different suitors -- Francis Troy (Terence Stamp), an intense soldier; William Boldwood (Peter Finch), a middle-aged farmer; and Gabriel Oak (Alan Bates), a shepherd of modest means -- all contend for Bathsheba's hand, and conflict is inevitable.
genres :Drama, Romance
directors :John Schlesinger
actors :Julie Christie, Alan Bates, Terence Stamp, Peter Finch, Prunella Ransome
release date :1967-10-18
rating :76.0 "
434,"movie title :Farewell, My Lovely
movie info :Ex-con Moose (Jack O'Halloran) hires private eye Phillip Marlowe (Robert Mitchum) to find his long-lost girlfriend, Velma, a lounge singer. The lounge owner's wife says she's dead, but Marlowe remains skeptical. Meanwhile, Marlowe also goes on a routine ransom exchange for a necklace and gets knocked out and framed for murder. He eventually finds the necklace's owner, blonde bombshell Helen Grayle (Charlotte Rampling) but, more importantly, evidence that the two cases are connected.
genres :Classics, Drama, Mystery & Suspense
directors :Dick Richards, R.M. Richards
actors :Robert Mitchum, Charlotte Rampling, Sylvester Stallone, John Ireland, Sylvia Miles
release date :1975-08-20
rating :73.0 "
435,"movie title :Fatal Attraction
movie info :For Dan Gallagher (Michael Douglas), life is good. He is on the rise at his New York law firm, is happily married to his wife, Beth (Anne Archer), and has a loving daughter. But, after a casual fling with a sultry book editor named Alex (Glenn Close), everything changes. Jilted by Dan, Alex becomes unstable, her behavior escalating from aggressive pursuit to obsessive stalking. Dan realizes that his main problem is not hiding his affair, but rather saving himself and his family.
genres :Drama, Mystery & Suspense
directors :Adrian Lyne
actors :Michael Douglas, Glenn Close, Anne Archer, Ellen Hamilton Latzen, Stuart Pankin
release date :1987-09-11
rating :72.0 "
436,"movie title :Father of the Bride
movie info :When beautiful Kay Banks (Elizabeth Taylor) announces her engagement to Buckley Dunstan (Don Taylor), her doting middle-class father, Stan (Spencer Tracy), must contend with a variety of problems, ranging from money issues to wedding planning difficulties. As things get hectic, Stan's wife, Ellie (Joan Bennett), tries to be the calm in the center of the storm. At the heart of the comedy, though, is Stan's emotional tie to his little girl, and his realization that she has indeed grown up.
genres :Classics, Comedy, Drama
directors :Vincente Minnelli
actors :Spencer Tracy, Elizabeth Taylor, Joan Bennett, Don Taylor, Billie Burke
release date :1950-01-01
rating :74.0 "
437,"movie title :Fire and Ice
movie info :This fantastical animated movie by cult filmmaker Ralph Bakshi finds the villainous Nekron and his mother, Queen Juliana, attacking the human race from their frigid fortress. Creating mass destruction with huge glaciers, Nekron and Juliana incur the wrath of Larn, a warrior whose entire village was destroyed by ice. When Nekron's underlings kidnap the beautiful Princess Teegra, Larn sets out to rescue her, assisted by the fierce and enigmatic Darkwolf.
genres :Action & Adventure, Animation, Cult Movies, Science Fiction & Fantasy
directors :Ralph Bakshi
actors :William Ostrander, Maggie Roswell, Steve Sandor, Stephen Mendel, Leo Gordon
release date :1983-08-26
rating :53.0 "
438,"movie title :Flash Gordon
movie info :Although NASA scientists are claiming the unexpected eclipse and strange ""hot hail"" are nothing to worry about, Dr. Hans Zarkov (Topol) knows better, and takes football star Flash Gordon (Sam Jones) and travel agent Dale Arden (Melody Anderson) with him into space to rectify things. They land on planet Mongo, where the despot Ming the Merciless (Max von Sydow) is attacking Earth out of pure boredom. With the help of a race of Hawkmen, Flash and the gang struggle to save their home planet.
genres :Action & Adventure, Comedy, Science Fiction & Fantasy
directors :Mike Hodges
actors :Sam J. Jones, Melody Anderson, Topol, Max von Sydow, Ornella Muti
release date :1980-12-05
rating :69.0 "
439,"movie title :Flashback
movie info :A hippie radical, Huey Walker (Dennis Hopper) has been a fugitive for decades, accused of a crime that he may not have committed. Finally apprehended, Walker is escorted to trial by uptight 20-something FBI agent John Buckner (Kiefer Sutherland). While the two seem to be polar opposites, it turns out that Buckner may have more in common with Walker than is initially apparent, a point that is driven home when the pair faces off against a sinister small-town sheriff (Cliff De Young).
genres :Comedy
directors :Franco Amurri
actors :Kiefer Sutherland, Dennis Hopper, Carol Kane, Paul Dooley, Cliff De Young
release date :1990-02-02
rating :60.0 "
440,"movie title :Flesh & Blood (Flesh+Blood) (The Rose and the Sword)
movie info :After being hired for an aborted coup, a group of unscrupulous warriors is abruptly disbanded. One of the mercenaries, Martin (Rutger Hauer), is determined to get revenge on his dismissive employer, Arnolfini (Fernando Hillbeck). To carry out his plan, Martin abducts the lovely Agnes (Jennifer Jason Leigh), the intended wife of Arnolfini's son, Steven (Tom Burlinson). Soon Martin and Steven are locked in an ongoing battle to see who will ultimately win the hand of Agnes.
genres :Action & Adventure, Drama
directors :Paul Verhoeven
actors :Rutger Hauer, Jennifer Jason Leigh, Tom Burlinson, Jack Thompson, Susan Tyrrell
release date :1985-08-30
rating :63.0 "
441,"movie title :The Flight of the Phoenix
movie info :Tense tale about a group of men who are left stranded in the middle of the Arabian desert after a plane crash. Their only hope of survival is to rebuild the craft so that, phoenix-like, she may fly again and carry them to safety, but can the captain and navigator calm the passengers as tension mounts and time starts to run out?
genres :Action & Adventure, Classics, Drama
directors :Robert Aldrich
actors :James Stewart, Peter Finch, Richard Attenborough, Hardy Krüger, Ernest Borgnine
release date :1965-12-15
rating :81.0 "
442,"movie title :Flipper
movie info :In the Florida Keys, local 12-year-old boy Sandy Ricks (Luke Halpin) comes across a dolphin that has been pierced by a harpoon. Rushing to help the poor animal, Ricks saves the dolphin's life, cares for it until it regains its health and names it Flipper. Having grown close to Flipper through the healing process, Sandy is disheartened when his fisherman father (Chuck Connors) wants Flipper to return to the ocean. However, their bond proves itself once more in another life-saving moment.
genres :Action & Adventure, Classics, Drama, Kids & Family, Television
directors :James B. Clark
actors :Luke Halpin, Chuck Connors, Kathleen Maguire, Connie Scott, Jane Rose
release date :1963-08-14
rating :49.0 "
